artist_id,artist_name,department,role,seniority,location,weekly_capacity_hours,hourly_cost_usd,hire_date,active_flag,manager_id,email
ART-021,Blake Allen,Roto/Paint,Roto Artist,Junior,Montreal,24,49,2023-06-05,N,ART-030,blake.allen@spectraforgevfx.example
ART-036,Sofia Hall,Animation,Animator,Mid,Remote-EU,24,63,2020-10-06,Y,ART-006,sofia.hall@spectraforgevfx.example
ART-053,Sofia Young,FX,Senior FX Artist,Senior,London,40,107,2022-08-17,Y,ART-058,sofia.young@spectraforgevfx.example
ART-008,Casey Martinez,Compositing,Compositor,Mid,Atlanta,35,,2023-05-01,Y,ART-019,casey.martinez@spectraforgevfx.example
ART-004,Sofia Moore,Compositing,Senior Compositor,Senior,Vancouver,24,94,2022-04-04,Y,ART-025,sofia.moore@spectraforgevfx.example
ART-054,Aisha Scott,FX,FX Artist,Mid,London,40,64,2022-06-08,Y,ART-058,aisha.scott@spectraforgevfx.example
ART-018,Noah Scott,Lighting,Senior Lighting Artist,Senior,Atlanta,40,101,2018-02-11,Y,ART-014,noah.scott@spectraforgevfx.example
ART-059,Drew Patel,Compositing,Compositor,Mid,Atlanta,40,58,2024-08-12,Y,ART-025,drew.patel@spectraforgevfx.example
ART-032,Elena Walker,Lighting,Senior Lighting Artist,Senior,Montreal,40 hrs,103,2021-09-26,N,ART-014,elena.walker@spectraforgevfx.example
ART-027,Mateo Wilson,FX,FX Artist,Mid,Atlanta,40,62,2020-08-02,Y,ART-003,mateo.wilson@spectraforgevfx.example
ART-049,Cameron Lewis,Roto/Paint,Paint Artist,Senior,Atlanta,40,84,2021-09-27,Y,ART-030,cameron.lewis@spectraforgevfx.example
ART-014,Nico Harris,Lighting,Senior Lighting Artist,Senior,Vancouver,40,86,2020-10-07,FALSE,ART-023,nico.harris@spectraforgevfx.example
ART-044,Cameron Jackson,Roto/Paint,Roto Artist,Junior,Atlanta,35,39,2018-10-30,Y,ART-030,cameron.jackson@spectraforgevfx.example
ART-057,Blake Kim,Matchmove,Matchmove Artist,Mid,Los Angeles,40,62,2018-02-02,Y,ART-017,blake.kim@spectraforgevfx.example
ART-042,Sam Anderson,FX,FX Artist,Junior,Los Angeles,40,$95,2019-11-12,Y,ART-058,sam.anderson@spectraforgevfx.example
ART-005,Nico Patel,Assets,Modeler,Mid,London,40,60,2024-08-14,Y,ART-047,nico.patel@spectraforgevfx.example
ART-048,Casey Wilson,FX,Senior FX Artist,Senior,Los Angeles,32,104,2019-06-27,Y,ART-013,casey.wilson@spectraforgevfx.example
ART-055,Blake Garcia,Matte Painting,Matte Painter,Mid,Montreal,40,68,2025-08-21,Y,,blake.garcia@spectraforgevfx.example
ART-040,Noah Wilson,Compositing,Compositor,Junior,Atlanta,-8,49,2022-06-24,Y,ART-060,noah.wilson@spectraforgevfx.example
ART-053,Sofia Young,FX,Senior FX Artist,Senior,London,40,107,2022-08-17,Y,ART-058,sofia.young@spectraforgevfx.example
ART-034,Reese Davis,FX,FX Artist,Junior,London,40,50,2021-06-04,Y,ART-003,reese.davis@spectraforgevfx.example
ART-046,Liam Hall,Compositing,Compositor,Mid,Atlanta,35,72,2022-05-18,Y,ART-024,liam.hall@spectraforgevfx.example
ART-016,Alex Patel,Assets,Modeler,Junior,Vancouver,24,40,2023-01-20,Y,ART-047,alex.patel@spectraforgevfx.example
ART-017,Riley Moore,Matchmove,Tracking Artist,Senior,Remote-EU,40,108,2021-10-17,Y,ART-045,riley.moore@spectraforgevfx.example
ART-058,Avery Allen,FX,Senior FX Artist,Senior,Los Angeles,0,-45,2024-07-02,Y,ART-053,avery.allen@spectraforgevfx.example
ART-015,Parker Thomas,Compositing,Senior Compositor,Senior,Vancouver,24,88,2021-03-17,Y,ART-010,parker.thomas@spectraforgevfx.example
ART-002,Hayden Lee,Lighting,Lighting Artist,Mid,Montreal,40,63,2018-01-18,Y,ART-018,hayden.lee@spectraforgevfx.example
ART-060,Sofia Thompson,Compositing,Senior Compositor,Senior,Montreal,24,105,2022-12-22,Y,ART-004,sofia.thompson@spectraforgevfx.example
ART-025,Maya Lee,Compositing,Senior Compositor,Senior,Los Angeles,40,110/hr,2024-07-19,Y,ART-024,maya.lee@spectraforgevfx.example
